Ruessel,easy item set
Rose,
Hahnenkamm,
Docht,
Storch,
Zebra,
Geweih,
Ellenbogen,
Thermometer,
Geruest,
Anker,
Sieb,
Schaukelstuhl,
Feuerloescher,
Globus,
Gitarre,
Lupe,
Hammer,
Amboss,
Schuppen,
Kompass,
Gruebchen,
Stethoskop,
Boje,
Pelikan,
Stimmgabel,intermediate item set
Sonnenuhr,
Ventilator,
Waescheklammer,
Sanduhr,
Wetterhahn,
Bullauge,
Kehlkopf,
Vorhaengeschloss,
Schaedel,
Schiessscharte,
Bommel,
Klarinette,
Lama,
Graffiti,
Wirbel,
Qualle,
Golfball,
Gorilla,
Zauberwuerfel,
Mandoline,
Blasebalg,
Ellipse,
Eckzahn,
Fuenfeck,hard item set
Sehne,
Krabbe,
Iris,
Skorpion,
Objektiv,
Querfloete,
Schnauze,
Spindel,
Sextant,
Stoessel,
Wimpernzange,
Abakus,
Chamaeleon,
Metronom,
Oboe,
Fagott,
Barteln,
Seeigel,
Kapuzineraffe,
Chinchilla,
Joch,
Petschaft,
Wetzstahl,
Ammonit,
